"year","month","Country","total_count.x","MATERIAL.CONFLICT","MATERIAL.COOPERATION","VERBAL.CONFLICT","VERBAL.COOPERATION","total_count.y","neutral","Anti.foreign","national.revival","state.role","national.pride","Anti_foreign_t1","Anti_foreign_t2","Anti_foreign_t3","National_pride_t1","National_pride_t2","National_pride_t3","National_revival_t1","National_revival_t2","National_revival_t3"
2021,11,"Uruguay",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,11,"Zimbabwe",1,0,0,1,0,20,14,0,0,6,0,0,0,0,0,0,0,0,0,0
2021,12,"Afghanistan",1,0,0,0,1,30,10,9,0,9,2,9,9,9,2,2,2,0,0,0
2021,12,"Algeria",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"Angola",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"Australia",13,4,1,8,0,10,2,6,0,2,0,6,6,6,0,0,0,0,0,0
2021,12,"Austria",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"Barbados",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"Belarus",1,0,1,0,0,42,11,8,4,19,0,8,8,8,0,0,0,4,4,4
2021,12,"Benin",1,1,0,0,0,6,3,0,1,1,1,0,0,0,1,1,1,1,1,1
2021,12,"Burundi",2,0,2,0,0,17,5,3,3,3,3,3,3,3,3,3,3,3,3,3
2021,12,"Cambodia",4,0,4,0,0,11,5,0,0,6,0,0,0,0,0,0,0,0,0,0
2021,12,"Cameroon",2,0,2,0,0,8,5,0,3,0,0,0,0,0,0,0,0,3,3,3
2021,12,"Canada",3,0,1,2,0,10,4,6,0,0,0,6,6,6,0,0,0,0,0,0
2021,12,"Chile",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"Croatia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"Democratic Republic of the Congo",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"Denmark",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"France",4,1,0,3,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"Gambia",1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"Germany",5,0,2,3,0,16,10,4,0,2,0,4,4,4,0,0,0,0,0,0
2021,12,"Iceland",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"India",3,0,0,3,0,12,8,2,0,2,0,2,2,2,0,0,0,0,0,0
2021,12,"Iran",2,1,1,0,0,3,2,1,0,0,0,1,1,1,0,0,0,0,0,0
2021,12,"Iraq",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"Italy",1,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"Jamaica",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"Japan",24,8,1,15,0,71,26,10,2,28,5,10,10,10,5,5,5,2,2,2
2021,12,"Jordan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"Kyrgyzstan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"Liberia",1,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2021,12,"Lithuania",20,4,2,13,1,38,19,7,2,10,0,7,7,7,0,0,0,2,2,2
2021,12,"Mali",1,0,1,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,12,"Mongolia",1,1,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"New Zealand",2,0,0,2,0,4,2,2,0,0,0,2,2,2,0,0,0,0,0,0
2021,12,"Nicaragua",7,0,3,4,0,15,8,0,2,5,0,0,0,0,0,0,0,2,2,2
2021,12,"Nigeria",2,0,2,0,0,9,3,0,0,6,0,0,0,0,0,0,0,0,0,0
2021,12,"North Korea",2,0,2,0,0,6,0,1,0,0,5,1,1,1,5,5,5,0,0,0
2021,12,"Norway",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"Philippines",1,0,1,0,0,9,5,2,0,2,0,2,2,2,0,0,0,0,0,0
2021,12,"Romania",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"Russia",21,0,17,4,0,321,172,34,37,76,2,34,34,34,2,2,2,37,37,37
2021,12,"Rwanda",1,0,1,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0
2021,12,"Senegal",2,0,2,0,0,9,1,0,3,5,0,0,0,0,0,0,0,3,3,3
2021,12,"Sierra Leone",2,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2021,12,"Singapore",1,0,1,0,0,10,4,4,2,0,0,4,4,4,0,0,0,2,2,2
2021,12,"Solomon Islands",1,0,0,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0
2021,12,"South Korea",1,0,1,0,0,9,4,0,0,0,5,0,0,0,5,5,5,0,0,0
2021,12,"Spain",3,0,2,1,0,41,21,15,0,5,0,15,15,15,0,0,0,0,0,0
2021,12,"Syria",1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
2021,12,"Taiwan",14,2,0,11,1,76,22,2,0,44,8,2,2,2,8,8,8,0,0,0
2021,12,"Tanzania",1,0,1,0,0,19,14,0,0,3,2,0,0,0,2,2,2,0,0,0
2021,12,"Tonga",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,12,"United Kingdom",9,2,0,7,0,22,14,6,0,2,0,6,6,6,0,0,0,0,0,0
2021,12,"United States",113,16,8,89,0,444,203,150,11,69,11,150,150,150,11,11,11,11,11,11
2021,12,"Vietnam",1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2022,1,"Afghanistan",1,0,1,0,0,33,9,18,0,6,0,18,18,18,0,0,0,0,0,0
2022,1,"Australia",14,3,3,8,0,16,4,3,3,6,0,3,3,3,0,0,0,3,3,3
2022,1,"Austria",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Belarus",5,0,5,0,0,85,57,0,0,12,16,0,0,0,16,16,16,0,0,0
2022,1,"Burkina Faso",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Colombia",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Comoros",1,0,1,0,0,28,13,0,4,11,0,0,0,0,0,0,0,4,4,4
2022,1,"Cote d'Ivoire",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"El Salvador",1,0,1,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Eritrea",5,1,2,2,0,16,5,5,0,6,0,5,5,5,0,0,0,0,0,0
2022,1,"Estonia",2,0,2,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Ethiopia",2,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"France",3,1,2,0,0,9,1,2,0,6,0,2,2,2,0,0,0,0,0,0
2022,1,"Germany",1,0,1,0,0,8,3,2,0,3,0,2,2,2,0,0,0,0,0,0
2022,1,"Greece",3,0,3,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0
2022,1,"India",8,2,1,5,0,29,18,3,8,0,0,3,3,3,0,0,0,8,8,8
2022,1,"Iran",3,0,3,0,0,50,40,3,2,5,0,3,3,3,0,0,0,2,2,2
2022,1,"Iraq",2,0,0,2,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0
2022,1,"Japan",10,3,0,7,0,24,14,4,2,4,0,4,4,4,0,0,0,2,2,2
2022,1,"Jordan",5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Kazakhstan",12,0,11,1,0,87,33,2,10,16,26,2,2,2,26,26,26,10,10,10
2022,1,"Kenya",2,0,2,0,0,21,12,0,0,9,0,0,0,0,0,0,0,0,0,0
2022,1,"Kyrgyzstan",2,0,2,0,0,44,15,0,3,6,20,0,0,0,20,20,20,3,3,3
2022,1,"Lithuania",7,1,0,6,0,46,30,4,2,8,2,4,4,4,2,2,2,2,2,2
2022,1,"Malta",1,0,1,0,0,22,14,2,0,0,6,2,2,2,6,6,6,0,0,0
2022,1,"Myanmar [Burma]",2,0,2,0,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0
2022,1,"New Zealand",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Nicaragua",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Nigeria",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"North Korea",4,2,1,1,0,9,4,4,0,1,0,4,4,4,0,0,0,0,0,0
2022,1,"North Macedonia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Pakistan",2,0,2,0,0,4,2,0,0,0,2,0,0,0,2,2,2,0,0,0
2022,1,"Philippines",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Poland",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Russia",5,0,2,2,1,61,45,9,0,5,2,9,9,9,2,2,2,0,0,0
2022,1,"Saudi Arabia",1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Sri Lanka",2,0,2,0,0,37,9,2,8,12,6,2,2,2,6,6,6,8,8,8
2022,1,"Sweden",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Syria",4,0,1,3,0,5,2,3,0,0,0,3,3,3,0,0,0,0,0,0
2022,1,"Taiwan",7,3,0,4,0,45,21,7,0,14,3,7,7,7,3,3,3,0,0,0
2022,1,"Thailand",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Tonga",3,1,1,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Turkey",1,1,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Uganda",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,"Ukraine",2,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
2022,1,"United Kingdom",8,1,0,7,0,28,24,0,2,0,2,0,0,0,2,2,2,2,2,2
2022,1,"United States",67,10,5,51,1,212,91,58,16,43,4,58,58,58,4,4,4,16,16,16
2022,1,"Yemen",4,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Afghanistan",1,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Argentina",6,0,6,0,0,31,15,4,6,4,2,4,4,4,2,2,2,6,6,6
2022,2,"Australia",12,3,2,7,0,10,2,2,0,6,0,2,2,2,0,0,0,0,0,0
2022,2,"Burkina Faso",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Canada",1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Central African Republic",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Congo",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Cuba",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,2,"Ecuador",2,0,2,0,0,195,131,22,8,32,2,22,22,22,2,2,2,8,8,8
2022,2,"Egypt",1,0,1,0,0,55,38,0,12,5,0,0,0,0,0,0,0,12,12,12
2022,2,"Estonia",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Ethiopia",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Finland",3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Germany",3,0,3,0,0,3,0,2,0,1,0,2,2,2,0,0,0,0,0,0
2022,2,"Haiti",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"India",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Iran",3,1,2,0,0,11,7,2,0,2,0,2,2,2,0,0,0,0,0,0
2022,2,"Iraq",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Italy",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Japan",16,5,0,11,0,16,4,8,3,1,0,8,8,8,0,0,0,3,3,3
2022,2,"Jordan",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Kazakhstan",3,1,2,0,0,40,26,0,0,8,6,0,0,0,6,6,6,0,0,0
2022,2,"Kyrgyzstan",2,0,2,0,0,63,42,2,7,10,2,2,2,2,2,2,2,7,7,7
2022,2,"Lithuania",3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Monaco",1,0,1,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Nepal",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"North Korea",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,2,"Pakistan",3,0,3,0,0,192,120,12,7,43,10,12,12,12,10,10,10,7,7,7
2022,2,"Papua New Guinea",2,0,2,0,0,143,85,11,9,36,2,11,11,11,2,2,2,9,9,9
2022,2,"Philippines",1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Poland",1,0,1,0,0,64,56,0,0,6,2,0,0,0,2,2,2,0,0,0
2022,2,"Portugal",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Russia",33,1,13,18,1,546,217,116,21,184,8,116,116,116,8,8,8,21,21,21
2022,2,"Singapore",3,0,3,0,0,84,54,2,6,20,2,2,2,2,2,2,2,6,6,6
2022,2,"Solomon Islands",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Taiwan",10,2,1,7,0,23,4,8,0,11,0,8,8,8,0,0,0,0,0,0
2022,2,"Tajikistan",2,0,2,0,0,13,7,0,2,2,2,0,0,0,2,2,2,2,2,2
2022,2,"Tunisia",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Turkey",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,2,"Turkmenistan",2,0,2,0,0,15,10,0,0,2,3,0,0,0,3,3,3,0,0,0
2022,2,"Ukraine",5,1,0,3,1,4,2,2,0,0,0,2,2,2,0,0,0,0,0,0
2022,2,"United Kingdom",11,1,8,2,0,11,2,2,0,7,0,2,2,2,0,0,0,0,0,0
2022,2,"United States",56,3,4,49,0,71,28,20,2,21,0,20,20,20,0,0,0,2,2,2
2022,2,"Uzbekistan",1,0,1,0,0,38,23,0,0,13,2,0,0,0,2,2,2,0,0,0
2022,2,"Vietnam",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,3,"Afghanistan",5,0,3,2,0,99,43,29,4,22,1,29,29,29,1,1,1,4,4,4
2022,3,"Algeria",1,0,0,0,1,40,25,12,3,0,0,12,12,12,0,0,0,3,3,3
2022,3,"Argentina",1,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,"Armenia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,"Australia",13,3,0,10,0,13,2,2,3,6,0,2,2,2,0,0,0,3,3,3
2022,3,"Belarus",1,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,"Cambodia",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,"Congo",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,"Denmark",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,"Egypt",1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,"Eritrea",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,"Ethiopia",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,"France",4,0,1,3,0,6,0,1,0,4,1,1,1,1,1,1,1,0,0,0
2022,3,"Germany",3,0,0,3,0,7,4,1,0,2,0,1,1,1,0,0,0,0,0,0
2022,3,"India",9,3,4,1,1,74,33,18,4,18,1,18,18,18,1,1,1,4,4,4
2022,3,"Iran",3,0,3,0,0,15,8,5,1,1,0,5,5,5,0,0,0,1,1,1
2022,3,"Israel",1,0,0,1,0,14,4,2,0,8,0,2,2,2,0,0,0,0,0,0
2022,3,"Japan",4,0,0,4,0,29,8,8,0,13,0,8,8,8,0,0,0,0,0,0
2022,3,"Kyrgyzstan",1,0,1,0,0,34,18,0,4,8,4,0,0,0,4,4,4,4,4,4
2022,3,"Lebanon",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,"Libya",1,0,0,1,0,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0
2022,3,"Mozambique",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,"Nepal",2,0,2,0,0,79,29,26,4,19,1,26,26,26,1,1,1,4,4,4
2022,3,"Nigeria",4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,"North Korea",2,0,0,1,1,16,5,6,0,0,5,6,6,6,5,5,5,0,0,0
2022,3,"Pakistan",2,1,1,0,0,149,64,31,12,36,6,31,31,31,6,6,6,12,12,12
2022,3,"Portugal",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,"Russia",49,2,12,34,1,124,46,42,0,30,6,42,42,42,6,6,6,0,0,0
2022,3,"Somalia",1,0,1,0,0,39,21,6,0,9,3,6,6,6,3,3,3,0,0,0
2022,3,"South Africa",1,0,1,0,0,19,10,3,3,3,0,3,3,3,0,0,0,3,3,3
2022,3,"South Korea",12,0,11,1,0,11,2,0,0,4,5,0,0,0,5,5,5,0,0,0
2022,3,"Syria",1,0,0,0,1,9,2,7,0,0,0,7,7,7,0,0,0,0,0,0
2022,3,"Taiwan",7,2,0,5,0,91,23,18,4,32,14,18,18,18,14,14,14,4,4,4
2022,3,"Turkmenistan",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,"Uganda",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,"Ukraine",29,0,19,10,0,234,68,101,0,44,21,101,101,101,21,21,21,0,0,0
2022,3,"United Kingdom",10,1,5,4,0,24,14,4,0,3,3,4,4,4,3,3,3,0,0,0
2022,3,"United States",59,6,1,52,0,252,79,88,12,71,2,88,88,88,2,2,2,12,12,12
2022,3,"Uzbekistan",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,4,"Afghanistan",3,0,2,1,0,24,16,4,0,2,2,4,4,4,2,2,2,0,0,0
2022,4,"Argentina",1,0,1,0,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0
2022,4,"Armenia",1,0,1,0,0,75,48,4,5,5,13,4,4,4,13,13,13,5,5,5
2022,4,"Australia",6,0,0,6,0,10,2,4,0,4,0,4,4,4,0,0,0,0,0,0
2022,4,"Azerbaijan",1,0,1,0,0,51,37,0,5,0,9,0,0,0,9,9,9,5,5,5
2022,4,"Fiji",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,4,"France",2,0,2,0,0,8,2,6,0,0,0,6,6,6,0,0,0,0,0,0
2022,4,"Hungary",1,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,4,"India",6,3,1,2,0,24,8,10,0,4,2,10,10,10,2,2,2,0,0,0
2022,4,"Japan",2,0,0,2,0,13,6,1,1,2,3,1,1,1,3,3,3,1,1,1
2022,4,"Libya",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,4,"Malaysia",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,4,"Mongolia",1,1,0,0,0,4,0,4,0,0,0,4,4,4,0,0,0,0,0,0
2022,4,"Myanmar [Burma]",1,0,1,0,0,7,4,2,0,1,0,2,2,2,0,0,0,0,0,0
2022,4,"Pakistan",3,0,1,2,0,22,10,10,0,2,0,10,10,10,0,0,0,0,0,0
2022,4,"Philippines",3,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,4,"Russia",14,3,3,8,0,80,26,48,0,6,0,48,48,48,0,0,0,0,0,0
2022,4,"Rwanda",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,4,"Solomon Islands",2,0,0,1,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2022,4,"South Africa",1,0,0,1,0,8,2,6,0,0,0,6,6,6,0,0,0,0,0,0
2022,4,"Sri Lanka",5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,4,"Sweden",1,0,0,1,0,4,0,2,0,2,0,2,2,2,0,0,0,0,0,0
2022,4,"Syria",1,0,0,1,0,10,6,2,0,2,0,2,2,2,0,0,0,0,0,0
2022,4,"Taiwan",12,7,0,5,0,71,37,8,0,26,0,8,8,8,0,0,0,0,0,0
2022,4,"Thailand",2,0,2,0,0,2,0,2,0,0,0,2,2,2,0,0,0,0,0,0
2022,4,"Tunisia",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,4,"Turkey",1,0,0,1,0,10,0,10,0,0,0,10,10,10,0,0,0,0,0,0
2022,4,"Ukraine",5,2,1,2,0,600,354,162,0,84,0,162,162,162,0,0,0,0,0,0
2022,4,"United Kingdom",7,0,0,7,0,17,6,4,0,6,1,4,4,4,1,1,1,0,0,0
2022,4,"United States",43,5,0,38,0,393,144,149,0,99,1,149,149,149,1,1,1,0,0,0
2022,4,"Vietnam",1,0,1,0,0,4,2,2,0,0,0,2,2,2,0,0,0,0,0,0
2022,5,"Argentina",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,"Australia",12,1,6,5,0,12,0,10,0,2,0,10,10,10,0,0,0,0,0,0
